id,name,county,longitude,latitude,acres_burned,YEAR_occur,month_occur,TIME_occur,dateonly_created,dateonly_extinguished,date_created,date_extinguished,administrative_unit,location,cooperating_agencies,type,is_active,calfire_incident,notification_desired
14042a79-1fd0-4e82-b17d-1b201306de22,Bena Fire,Kern,-118.702732,35.310132,4000,2020,7,16:32,2020/7/1,2020/7/3,2020-07-01T16:32:50Z,2020-07-03T07:30:00Z,Kern County Fire Department,"Bena Road and Caliente Bodfish Road, East of Bakersfield",,Wildfire,N,TRUE,FALSE
c276a99a-8208-4402-b538-1e50aae50d63,Baker Fire,Kern,-118.6894,35.27678,165,2020,6,20:22,2020/6/17,2020/6/18,2020-06-17T20:22:58Z,2020-06-18T19:17:00Z,Kern County Fire Department,"Bena Rd and Caliente Bodfish Rd, east of Bakersfield  ",Kern County Fire Department,Wildfire,N,FALSE,FALSE
00f6ca27-183c-4c2d-99f4-0362ddb522ae,Castaic Fire,Los Angeles,-118.59699,34.51853,178,2020,8,18:04,2020/8/1,2020/9/14,2020-08-01T18:04:58Z,2020-09-14T14:25:00Z,Angeles National Forest,"Main Ramp Road and Lake Hughes Road, South of Castaic Lake  ",Angeles National Forest ,Wildfire,N,FALSE,FALSE
e2334135-81c5-44a5-b20d-c3a9b1301531,Stagecoach Fire,Kern,-118.53361,35.43044,7760,2020,8,17:33,2020/8/3,2020/8/18,2020-08-03T17:33:03Z,2020-08-18T17:50:00Z,"Unified Command: Kern County Fire Department,  Bureau of Land Management and Sequoia National Forest",Stagecoach Drive and Piute Meadow Road South of Lake Isabella in Kern County. ,Kern County Fire,Wildfire,N,TRUE,FALSE
e2d97d53-bcff-4f0d-8b94-0ccfeb100f15,Elsmere Fire,Los Angeles,-118.49731,34.3428,200,2020,8,15:45,2020/8/3,2020/8/6,2020-08-03T15:45:29Z,2020-08-06T13:32:00Z,Los Angeles County Fire Department and USFS Angeles National Forest,"Elsmere Grapevine Rd and Santa Clarita Truck Trail, Newhall","Los Angeles County Fire Department, USFS Angeles National Forest",Wildfire,N,FALSE,FALSE
338b5a8b-d5d6-4845-8a36-f92663339c2a,Texas Fire,Los Angeles,-118.46115,-118.46115,210,2020,8,15:37,2020/8/6,2020/9/14,2020-08-06T15:37:43Z,2020-09-14T14:22:00Z,Angeles National Forest & Los Angeles County Fire Department,Texas Canyon Rd and Bouquet Canyon Rd,Angeles National Forest,Wildfire,N,FALSE,FALSE
49ef4e59-6a57-4219-a29b-d75f1297e356,Lake Fire,Los Angeles,-118.452,34.679,31089,2020,8,17:13,2020/8/12,2020/9/28,2020-08-12T17:13:02Z,2020-09-28T06:59:00Z,Angeles National Forest and Los Angeles County Fire Department,"Lake Hughes Rd and Prospect Rd, southwest Lake Hughes ","Angeles National Forest, Los Angeles County Fire Department, Cooperating Agencies: County of Los Angeles Sheriff’s Department, California Highway Patrol, County of Los Angeles Public Works, County of Los Angeles Animal Care & Control, County of Los Angeles Parks & Recreation, Red Cross, and Southern California Edison., Information on Preparing to Evacuate: LA County Fire Department Ready Set Go at: www.fire.lacounty.gov/rsg, Incident Information Line:, Incident Media Line:",Wildfire,N,FALSE,FALSE
26f0d1c5-8df4-4201-810f-0b136677e4c6,Martindale Fire ,Los Angeles,-118.4,34.563,230,2020,9,17:08,2020/9/28,2020/9/30,2020-09-28T17:08:09Z,2020-09-30T08:36:00Z,Angeles National Forest ,"Bouquet Canyon Road, East of Hawthorne",Angeles National Forest ,Wildfire,N,FALSE,FALSE
1a62a4b4-ad1a-4e12-b8ed-a3a50e3d1722,Johnson Fire ,Los Angeles,-118.36411,34.65979,290,2020,8,16:21,2020/8/28,2020/8/30,2020-08-28T16:21:25Z,2020-08-30T19:27:00Z,Los Angeles County Fire Dept,"Johnson Road and Limeridge Dr, East of Elizabeth Lake in Los Angeles County",,Wildfire,N,FALSE,FALSE
2102ace4-f67b-4060-8795-f3cea12917e3,Soledad Fire,Los Angeles,-118.328877,34.467915,1525,2020,7,17:18,2020/7/5,2020/7/10,2020-07-05T17:18:35Z,2020-07-10T18:44:00Z,Los Angeles County Fire Department and Angeles National Forest,"Soledad Canyon Road and Agua Dulce Canyon Rd, South of Agua Dulce ",USFS Angeles National Forest,Wildfire,N,FALSE,FALSE
ba60e1c4-d812-4b33-9a2e-b240a1b29408,Rowher Fire,Los Angeles,-118.324601,34.542742,648,2020,7,16:43,2020/7/1,2020/7/5,2020-07-01T16:43:16Z,2020-07-05T10:43:00Z,Angeles National Forest ,"Spring Canyon Road and Anthony Road, North of Santa Clarita ",Angeles National Forest ,Wildfire,N,FALSE,FALSE
8d4fb3c6-8522-491b-a388-afad50660bfb,Post Fire,Los Angeles,-118.21608,34.04447,120,2020,8,20:49,2020/8/2,2020/8/4,2020-08-02T20:49:07Z,2020-08-04T14:34:00Z,Los Angeles County Fire,"NB I-5 and High way 138, South of Gorman in Los Angeles County. ",Los Angeles County Fire,Wildfire,N,TRUE,FALSE
5671f6fd-7689-48e6-b792-03e3cfe95ff2,Ranch 2 Fire,Los Angeles,-117.910498,34.160265,4237,2020,8,14:49,2020/8/13,2020/10/5,2020-08-13T14:49:55Z,2020-10-05T14:17:00Z,Angeles National Forest ,"North San Gabriel Canyon Rd and Ranch Rd, San Gabriel Canyon",Angeles National Forest ,Wildfire,N,FALSE,FALSE
2806bdb9-c1d2-4ace-b602-734e24282852,Dam Fire,Los Angeles,-117.889503,34.17363,220,2020,7,15:23,2020/7/30,2020/8/14,2020-07-30T15:23:01Z,2020-08-14T14:26:00Z,Angeles National Forest,San Gabriel Canyon Rd and Silverfish Rd Morris Reservoir,Angeles National Forest,Wildfire,N,FALSE,FALSE
e9482561-8193-48a9-a152-2ff8d993ce06,San Dimas Fire,Los Angeles,-117.778561,34.146195,131,2020,11,07:28,2020/11/6,2020/11/7,2020-11-06T07:28:52Z,2020-11-07T14:43:00Z,Angeles National Forest and Los Angeles County Fire Department,San Dimas Canyon Rd and Golden Hills Rd,,Wildfire,N,FALSE,FALSE
21b0622c-8b4d-439b-8175-d4ba20507d02,Blue Ridge Fire ,Orange,-117.675067,33.877257,13964,2020,10,14:32,2020/10/26,2020/11/7,2020-10-26T14:32:41Z,2020-11-07T07:06:00Z,CAL FIRE & Orange County Fire Authority ,North of the 91 in the Yorba Linda and Chino Hills area in Orange and San Bernardino Counties,Orange County Fire Authority,Wildfire,N,TRUE,FALSE
a2665121-7dd7-4a4c-8c6e-0731ed9e1888,Bond Fire,Orange,-117.674967,33.743842,6686,2020,12,22:14,2020/12/2,2020/12/10,2020-12-02T22:14:00Z,2020-12-10T18:59:25Z,"Unified Command: CAL FIRE, Orange County Fire Authority, and USFS",Silverado Canyon,"Orange County Fire Authority , Orange County Sheriff's Office",Wildfire,N,TRUE,FALSE
a2b27cff-5d89-423a-853e-3a78e63f79ef,Silverado Fire ,Orange,-117.65719,33.73614,12466,2020,10,07:54,2020/10/26,2020/11/7,2020-10-26T07:54:50Z,2020-11-07T07:07:00Z,CAL FIRE & Orange County Fire Authority and Orange County Sheriff ,Off the 241 in the Irvine area ,Orange County Fire Authority,Wildfire,N,TRUE,FALSE
2b6aedb5-87fe-447c-a772-bec58abb8820,Airport Fire,Riverside,-117.62109,33.893351,1087,2020,12,17:27,2020/12/1,2020/12/12,2020-12-01T17:27:18Z,2020-12-12T07:26:17Z,CAL FIRE RRU & City of Corona,Butterfield Dr and Aviation Dr,"Cooperating Agencies: CAL FIRE/Riverside, City of Corona FD, City of Hemet FD, Riverside City FD, Riverside County Fire Department, Calimesa Fire Department, Soboba Fire Department, ",Wildfire,N,TRUE,FALSE
e1298aaa-1337-412e-ba09-7b29e87dad8b,Mann Fire,Riverside,-117.51793,33.96957,180,2020,3,11:13,2020/3/3,,2020-03-03T11:13:50Z,,CAL FIRE/ Riverside County Fire Department,"Santa Ana Riverbottom near California Ave and Grulla Ct,  South of Jurupa Valley ",CAL FIRE/ Riverside County Fire Department,Wildfire,N,TRUE,FALSE
4be72b8c-5aeb-426d-9af5-2acebca88fb0,Cypress Fire,"Riverside, San Bernardino",-117.51476,34.03343,150,2020,11,17:05,2020/11/1,,2020-11-01T17:05:47Z,, San Bernardino County Fire Department,"Sierra Ave and  Riverside County Line, North of Jurupa Valley ","CAL FIRE / Riverside County Fire , San Bernardino County Fire Department",Wildfire,N,FALSE,FALSE
21f49b4c-a5cd-4f17-90fd-b9f464b823c1,India Fire,San Diego,-117.47166,33.37579,1100,2020,6,21:51,2020/6/9,2020/6/12,2020-06-09T21:51:40Z,2020-06-12T09:23:00Z,Camp Pendleton,"Roblar Rd and Basilone Rd, Camp Pendleton Marine Corps Base",,Wildfire,N,FALSE,FALSE
90d7bf99-5b46-4a48-a07c-7468829e50b3,Dawson Fire ,Riverside,-117.461925,33.776033,10,2020,6,18:32,2020/6/13,2020/6/13,2020-06-13T18:32:06Z,2020-06-13T08:26:00Z,CAL FIRE Riverside County Fire,Dawson Canyon Road and Park Canyon Road ,,Wildfire,N,TRUE,FALSE
125e30fa-37fb-46ea-86ab-13058518aab6,Sierra Fire,Riverside,-117.46036,33.82925,100,2020,6,17:46,2020/6/8,2020/6/9,2020-06-08T17:46:04Z,2020-06-09T18:45:00Z,Corona Fire Department, La Sierra Avenue and Cajalco Road,Corona Fire Department,Wildfire,N,FALSE,FALSE
71cf5cd0-78c3-482c-b0d3-148bb24c4853,Brook Fire,San Bernardino,-117.45479,34.25143,185,2020,7,17:24,2020/7/29,2020/8/1,2020-07-29T17:24:17Z,2020-08-01T07:07:00Z,San Bernardino National Forest,Keenbrook Rd and Cajon Blvd,,Wildfire,N,FALSE,FALSE
4d799b0d-240a-40fa-9ca7-f64aa1cd4002,Karen Fire,Riverside,-117.429598,34.028116,250,2020,7,18:16,2020/7/25,2020/7/28,2020-07-25T18:16:54Z,2020-07-28T07:21:00Z,San Bernardino County Fire,Sierra Avenue and Karen Lane in Riverside County. ,,Wildfire,N,TRUE,FALSE
083f1638-4369-410f-9b57-d53cfaa938f7,South Main Fire,Riverside,-117.40906,33.65263,20,2020,3,12:44,2020/3/6,,2020-03-06T12:44:00Z,,CAL FIRE / Riverside County Fire,"Off South Main Divide & Hacienda Rd, El Cariso",,Wildfire,N,TRUE,FALSE
8a4b6636-55b6-4999-9de4-7b0cb22390a2,Grand Fire,Riverside,-117.37581,33.638067,27,2020,6,15:45,2020/6/8,2020/6/9,2020-06-08T15:45:17Z,2020-06-09T09:51:00Z,CAL FIRE / Riverside County Fire ,"S Main Divide Road near DeCariso Road, West of Lake Elsinore ",CAL FIRE / Riverside County Fire ,Wildfire,N,TRUE,FALSE
eef565af-d64a-4c72-a4a2-6a9d13e6211c,Candy Fire,Riverside,-117.374419,33.764357,454,2020,9,13:32,2020/9/29,2020/9/30,2020-09-29T13:32:00Z,2020-09-30T19:12:00Z,Riverside County Fire Department,"Gavilan Road and Lake Mathews Dr, Perris in Riverside County.",Riverside County Fire Department,Wildfire,N,TRUE,FALSE
57f40970-22b5-4d75-a8f2-2482a18f5bca,Harley Fire,Riverside,-117.34934,33.83167,60,2020,5,17:08,2020/5/28,2020/5/28,2020-05-28T17:08:59Z,2020-05-28T20:30:00Z,CAL FIRE / Riverside County Fire ,"19000 Block of Gustin Road, East of Lake Mathews",,Wildfire,N,TRUE,FALSE
d09da426-ed85-4909-892b-2505c4813d93,Volcano Fire,San Diego,-117.328234,33.454896,45,2020,8,16:18,2020/8/20,2020/8/22,2020-08-20T16:18:49Z,2020-08-22T21:17:00Z,CAL FIRE /San Diego County Fire Department,"De Luz Rd and Tenaja Truck Trail, west of Temecula City",,Wildfire,N,TRUE,FALSE
7ffc89b4-ebfd-44f3-bb9c-74151e99670f,Pitman Fire,San Bernardino,-117.31544,34.52927,,2020,12,13:48,2020/12/26,2020/12/28,2020-12-26T13:48:14Z,2020-12-28T10:47:57Z,San Bernardino National Forest,East of Lytle Creek Road and North of I-15 in San Bernardino County.,San Bernardino County Fire Department,Wildfire,N,FALSE,FALSE
f66fb4e4-cd4c-4410-9c00-43fed5882fb4,Easton Fire,San Bernardino,-117.192142,34.135626,71,2020,7,19:10,2020/7/20,2020/7/21,2020-07-20T19:10:36Z,2020-07-21T16:01:00Z,City of San Bernardino and San Bernardino National Forest   ,"Highway 330 and East Highland Avenue, Northeast of San Bernardino",San Bernardino County Fire Department,Wildfire,N,FALSE,FALSE
45c76674-7d01-4fff-bb00-a08013019a86,Bruder Fire,San Bernardino,-117.138078,34.014728,170,2020,10,05:40,2020/10/15,2020/10/16,2020-10-15T05:40:14Z,2020-10-16T13:33:00Z,CAL FIRE San Bernardino Unit  ,"Bruder Lane and Helen Drive, South of Redlands",,Wildfire,N,TRUE,FALSE
b564196f-6499-4e1e-b896-7b6211d97f90,Mount R Fire,San Bernardino,-117.124353,34.182436,62,2020,7,16:29,2020/7/3,2020/7/6,2020-07-03T16:29:04Z,2020-07-06T13:27:00Z,USFS San Bernardino National Forest,"Highway 330 and Old City Creek Road, Southwest of Running Springs",USFS San Bernardino c,Wildfire,N,FALSE,FALSE
2865a54c-f7c1-4595-b4b9-1c8082df22ce,Elliot Fire,Riverside,-117.108421,33.623968,2,2020,7,12:55,2020/7/13,2020/7/13,2020-07-13T12:55:16Z,2020-07-13T18:45:00Z,CALFIRE Riverside County Fire Unit,"Block Elliot Rd, south of  Winchester",,Wildfire,N,TRUE,FALSE
14c21ef6-b5b7-44a3-858b-666b57b750f3,Cerritos Fire,Riverside,-117.051463,33.773754,200,2020,12,02:06,2020/12/3,,2020-12-03T02:06:22Z,,CAL FIRE/ Riverside County Fire Department,23920 California Avenue,"Cooperating Agencies: CAL FIRE/Riverside, CAL FIRE/San Diego, City of Hemet FD, Riverside County Fire Department, Riverside County Emergency Management Department, Riverside County Sheriff’s Office,",Wildfire,N,TRUE,FALSE
0dad0a68-239b-41b5-bfe0-033e6a216fac,Sanderson Fire,Riverside,-117.03459,33.93244,1954,2020,12,08:00,2020/12/13,2020/12/14,2020-12-13T08:00:00Z,2020-12-14T17:50:00Z,CAL FIRE Riverside County Unit,La Borde Canyon Rd and Jack Rabbit Trail,,Wildfire,N,TRUE,FALSE
aa193e22-7d46-42fa-8638-8ee1e1cbaa2c,Rabbit Fire,Riverside,-117.034461,33.934137,104,2020,7,14:40,2020/7/30,2020/7/31,2020-07-30T14:40:11Z,2020-07-31T09:03:00Z,CAL FIRE Riverside County Unit,Hwy 60 and Jack Rabbit Trail,,Wildfire,N,TRUE,FALSE
22bb346a-660e-46cb-8c54-dbcda18fc4d6,Jack Fire,Riverside,-117.033124,33.93327,145,2020,7,17:32,2020/7/24,2020/7/25,2020-07-24T17:32:36Z,2020-07-25T19:42:00Z,CAL FIRE / Riverside County Fire ,"Hwy 60 and Jackrabbit Trail, West of Beaumont",CAL FIRE / Riverside County Fire ,Wildfire,N,TRUE,FALSE
3788f0dd-0d61-4458-95a2-ebda03b815b2,Gilman Fire,Riverside,-117.024114,33.861054,20,2020,5,13:38,2020/5/18,2020/5/18,2020-05-18T13:38:14Z,2020-05-18T18:11:00Z,CAL FIRE / Riverside County Fire ,"Gilman Springs Road and Slegers Street, Southeast of Moreno Valley",CAL FIRE / Riverside County Fire ,Wildfire,N,TRUE,FALSE
5367d20e-b24c-40ef-acd1-93c05e4b73b9,El Dorado Fire,"San Bernardino, Riverside",-116.98669,34.08056,22744,2020,9,12:51,2020/9/5,2020/11/16,2020-09-05T12:51:00Z,2020-11-16T08:00:00Z,"San Bernardino National Forest, San Bernardino County Fire Department ","Oak Glen Rd Road and Potato Canyon Road, West of Oak Glen",,Wildfire,N,FALSE,FALSE
4035078f-8136-447e-8daf-3a63462a73d9,Pitzer Fire,San Bernardino,-116.97557,34.39464,119,2020,7,14:59,2020/7/17,2020/7/20,2020-07-17T14:59:54Z,2020-07-20T20:54:00Z,CAL FIRE San Bernardino Unit,"Pitzer Buttes Road and Power line Road,  South of Lucerne Valley ",,Wildfire,N,TRUE,FALSE
8b9ae457-96ea-4041-912c-6b33e8498d98,Apple Fire,Riverside,-116.9617,33.99139,33424,2020,7,18:08,2020/7/31,,2020-07-31T18:08:39Z,,"Unified Command: USFS - San Bernardino, and Yucaipa City Fire","off of Oak Glen Road and Apple Tree Lane, North of Cherry Valley","United States Forest Service, CAL FIRE / Riverside County Fire , Cooperating Agencies ",Wildfire,N,FALSE,FALSE
1b77c463-9e20-4b8f-8dc5-ab69c539a1de,Willow Fire,San Diego,-116.9075,32.75277778,,2020,12,09:00,2020/12/2,2020/12/3,2020-12-02T09:00:51Z,2020-12-03T18:35:02Z,San Miguel Fire,near Willow Glen Drive and Hillsdale Road in Rancho San Diego,,,N,FALSE,FALSE
fdd59b55-6aa2-442f-b788-e1291bb49cb1,Oak Fire,Riverside,-116.89655,33.78275,20,2020,6,20:50,2020/6/8,2020/6/8,2020-06-08T20:50:06Z,2020-06-08T20:46:00Z, CAL FIRE Riverside County Fire Department," 45000 Block of Castile Canyon Road, East of San Jacinto in Riverside County is 15 acres.",,Wildfire,N,TRUE,FALSE
777f38a7-7d43-4641-998f-8524c692980c,Casino Fire,Riverside,-116.83552,33.48429,91,2020,7,15:08,2020/7/13,2020/7/15,2020-07-13T15:08:00Z,2020-07-15T07:07:00Z,CALFIRE Riverside County Fire Unit/ USFS San Bernardino National Forest,"Hwy 371 and Santos Rd, south of Anza",,Wildfire,N,TRUE,FALSE
36e3b13b-c2d3-44f5-ba9f-23c1e9f73878,Skyline Fire,San Diego,-116.7862,32.73044,100,2020,6,13:08,2020/6/11,2020/6/14,2020-06-11T13:08:40Z,2020-06-14T18:47:00Z,CAL FIRE San Diego Unit,Skyline Truck Trail,"Cooperating Agencies: SDSO, U.S. Forest Service ",Wildfire,N,TRUE,FALSE
66f80cfd-55ff-4f8b-b971-708bef8c6d87,Border 11 Fire,San Diego,-116.77048,32.62212,100,2020,7,07:49,2020/7/28,,2020-07-28T07:49:02Z,,CAL FIRE/San Diego County Fire,"Marron Valley Rd and Border Rd, Marron Valley",,Wildfire,N,TRUE,FALSE
b13b3fea-fd2f-4c14-925b-63737df97f2e,Indian Fire,Riverside,-116.750925,33.565093,59,2020,6,17:07,2020/6/26,,2020-06-26T17:07:51Z,,CAL FIRE/Riverside County Fire Department,"Wheeler Rd and Tripp Flats Rd, community of Anza",,Wildfire,N,TRUE,FALSE
b4413d75-dc78-4810-9db3-c644a1afc5f3,Tripp Fire ,Riverside,-116.7464168,33.551838,10,2020,7,14:27,2020/7/9,2020/7/9,2020-07-09T14:27:09Z,2020-07-09T07:44:00Z,CAL FIRE / Riverside County Fire ,"Cary Road and Tripp Flats Road, West of Anza ",CAL FIRE / Riverside County Fire ,Wildfire,N,TRUE,FALSE
9277ab02-734d-4b01-ac35-c27ba62c2af3,Valley Fire,San Diego,-116.692705,32.765615,16390,2020,9,16:02,2020/9/5,2020/9/24,2020-09-05T16:02:32Z,2020-09-24T15:30:00Z,Cleveland National Forest ,"Japatul Road and  Carveacre Road, Southeast of Alpine","Cleveland National Forest , Cleveland National Forest, Cooperating Agencies: San Diego Sheriff’s Department, San Diego Office of Emergency Services, California Office of Emergency Services, California Highway Patrol, US Fish and Wildlife Services, Bureau of Indian Affairs, Bureau of Land Management, American Red Cross, Viejas Reservation",Wildfire,N,FALSE,FALSE
203115aa-8ef9-436c-9d18-32613f9fa286,Border 7 Fire,San Diego,-116.690712,32.580882,90,2020,6,16:57,2020/6/11,2020/6/13,2020-06-11T16:57:46Z,2020-06-13T18:00:00Z,CAL FIRE San Diego Unit,Marron Valley,,Wildfire,N,TRUE,FALSE
0e83ff21-5cb8-4f2f-b059-58a77d39b502,Snow Fire ,Riverside,-116.68386,33.88831,6254,2020,9,16:11,2020/9/17,,2020-09-17T16:11:01Z,,San Bernardino National Forest,"Snow Creek Road and Cottonwood Road,  west of Palm Springs in Riverside County. ",San Bernardino National Forest,Wildfire,N,FALSE,FALSE
f05306b4-6281-4140-9d63-ea077c080ce9,Water Fire,Riverside,-116.641846,33.924086,52,2020,8,15:11,2020/8/2,2020/8/4,2020-08-02T15:11:20Z,2020-08-04T15:12:00Z,CAL FIRE/ Riverside County Fire Department,Whitewater Canyon Road at the Whitewater Preserve In Riverside County. ,CAL FIRE/ Riverside County Fire Department,Wildfire,N,TRUE,FALSE
94b147a7-68ac-4e60-ba42-81fce8facd30,Smoketree Fire,Riverside,-116.524014,33.782532,129,2020,6,19:38,2020/6/2,2020/6/7,2020-06-02T19:38:16Z,2020-06-07T08:34:00Z,City of Palm Springs City Fire/ California Desert District,East Murray Canyon Dr and S Toledo Ave,,Wildfire,N,FALSE,FALSE
5b8b9b63-9cc6-4d55-9502-87009d75732c,58 Fire,Riverside,-115.96594,33.27665,12,2020,6,17:49,2020/6/24,2020/6/27,2020-06-24T17:49:08Z,2020-06-27T06:58:00Z,CAL FIRE Riverside County Fire ,"Van Buren Street and Avenue 58, Thermal",CAL FIRE Riverside County Fire ,Wildfire,N,TRUE,FALSE
a87d4713-817a-47ac-9fa5-427c474cf9a5,Carter Fire ,Imperial,-115.5865,32.93432,275,2020,4,20:22,2020/4/4,2020/4/12,2020-04-04T20:22:08Z,2020-04-12T13:51:00Z,Imperial County Fire Departmant,"Off Austin Road  and Weaver Road, South of Brawley",Imperial County Fire Departmant,Wildfire,N,FALSE,FALSE
0e1e69d4-cb59-4228-8c55-f18e6b5ad71c,Creek Fire,Contra Costa,-86.8616,35.9994,60,2020,5,17:48,2020/5/30,,2020-05-30T17:48:59Z,,CAL FIRE Santa Clara Unit,"Round Valley Regional Park,  southwest of  Brentwood in Contra Costa County",,Wildfire,N,TRUE,FALSE
2aa93d4d-809e-42ed-8025-7449711f667d,Hopland Fire,Mendocino,-80.49163,39.14783,34,2020,6,18:52,2020/6/13,2020/6/14,2020-06-13T18:52:54Z,2020-06-14T07:36:00Z, CAL FIRE Mendocino Unit,"Highway 101, southwest of Hopland",,Wildfire,N,TRUE,FALSE
d7b908db-7184-4f9e-923f-f811688cf4eb,Knob Fire,Humboldt,-123.6744,40.8652,2421,2021,8,08:00,2021/8/29,2021/9/13,2021-08-29T08:00:00Z,2021-09-13T07:00:00Z,Six Rivers National Forest,"Friday Spur Rd & China Creek, south of Willow Creek",Six Rivers National Forest ,Wildfire,N,FALSE,FALSE
8e8900a0-814f-425a-8b37-bd5098222959,Bluff Fire,Humboldt,-123.66003,41.23106,25,2021,5,06:55,2021/5/21,2021/6/6,2021-05-21T06:55:59Z,2021-06-06T12:26:00Z,USFS Six Rivers National Forest,"Bluff Creek and Wright Place,  north of Weitchpec",USFS Six Rivers National Forest,Wildfire,N,FALSE,FALSE
3657f103-fe9f-4bfc-a09e-9aa291301266,Bell Fire,Mendocino,-123.637032,39.834099,50,2021,8,00:00,2021/8/14,2021/8/19,2021-08-14T00:00:00Z,2021-08-19T19:48:14Z,CAL FIRE Mendocino Unit,"Bell Springs Road and Foster Creek Road, east of Leggett",,Wildfire,N,TRUE,FALSE
af05ba27-9105-4776-83a8-8ea786117476,K-Rail,Humboldt,-123.52733,41.03877,16,2021,8,13:30,2021/8/30,2021/9/8,2021-08-30T13:30:00Z,2021-09-08T16:25:07Z,Six Rivers National Forest & Hoopa BIA,"Tish Tang Ridge, southeast of Hoopa",,Wildfire,N,FALSE,FALSE
6a7cee19-fc90-4f87-a306-48ccd9cee200,Turnout Fire,Mendocino,-123.35838,38.99914,200,2021,4,17:46,2021/4/18,2021/4/24,2021-04-18T17:46:54Z,2021-04-24T19:04:15Z,CAL FIRE Mendocino Unit,Highway 253 and Boonville Rd,,Wildfire,N,TRUE,FALSE
1d1bb813-5955-438a-a2cd-0e2d46074f1a,Monument Fire,Trinity,-123.337,40.752,223124,2021,7,12:28,2021/7/30,2021/10/26,2021-07-30T12:28:00Z,2021-10-26T13:15:01Z,Shasta Trinity National Forest,"Del Loma, CA near Monument Peak","Shasta Trinity National Forest, Cooperating Agencies: California Highway Patrol, CalTrans, Trinity County Sheriff’s, Trinity County OES, Trinity County Public Utilities District, California Department of Corrections and Rehabilitation, California Conservation Corps, California National Guard, California Governor’s Office of Emergency Services, Hayfork Fire, Weaverville Fire, Junction City Fire, State of Washington, State of Arizona, State of Oklahoma, State of Alaska, State of Wisconsin, State of New Hampshire, State of Kentucky, State of Montana",Wildfire,N,FALSE,FALSE
53d124c0-3cc9-436a-8c35-87a9019a3d24,Tomki Fire,Mendocino,-123.23205,39.384319,18,2021,5,15:36,2021/5/21,2021/5/24,2021-05-21T15:36:15Z,2021-05-24T18:47:21Z,CAL FIRE Mendocino Unit,"Tomki Road and Appaloosa Way, North of Redwood Valley",,,N,TRUE,FALSE
8c512c44-7ddb-44b4-bf03-bab00c0c0c98,Broiler Fire,Mendocino,-123.224377,39.253647,80,2021,7,14:30,2021/7/7,2021/7/9,2021-07-07T14:30:00Z,2021-07-09T08:20:37Z,Redwood Valley FPD,"Uva Drive and Finne Road, Southwest of Redwood Valley",,Wildfire,N,TRUE,FALSE
b7a4e6df-7cef-4920-a585-031324b404f4,Hopkins Fire,Mendocino,-123.202039,39.232362,257,2021,9,14:15,2021/9/12,2021/9/20,2021-09-12T14:15:09Z,2021-09-20T17:09:58Z,CAL FIRE Mendocino Unit ,Hopkins St and North State St. near Calpella in Mendocino County. ,"Cooperating Agencies:  Mendocino County Sheriff’s Office, California Highway Patrol, Caltrans, California Conservation Corp, Hopland Fire Department, Ukiah Valley Fire Authority, Redwood Valley-Calpella Fire Department, Redwood Coast Fire Department, Brooktrails Fire Department, Potter Valley Fire Department, Little Lake Valley Fire Department, MedStar Ambulance, California Department of Corrections and Rehabilitation, California National Guard, Brooktrails Fire Department, Laytonville Fire Department  ",Wildfire,N,TRUE,FALSE
9284625d-a9bd-447b-b215-a40fe4a52697,River Complex,"Siskiyou, Trinity",-123.057,41.389,199359,2021,7,18:17,2021/7/30,2021/10/26,2021-07-30T18:17:40Z,2021-10-26T13:14:31Z,Klamath National Forest,"Scott Salmon Ranger District, west of Callahan",Klamath National Forest,Wildfire,N,FALSE,FALSE
ffb98e82-9a8a-44fe-9d91-45ce3db74ef5,Maxwell Fire,Trinity,-123.02375,40.649917,80,2021,10,15:34,2021/10/5,2021/10/11,2021-10-05T15:34:31Z,2021-10-11T18:35:31Z,CAL FIRE Shasta-Trinity Unit,"Maxwell Creek Rd and Clems Flat, west of Douglas City ",,Wildfire,N,TRUE,FALSE
83e251e4-196f-4db5-b5ba-bed8e300380c,Pomo Fire,Lake,-122.916,39.16338,42,2021,6,16:45,2021/6/17,2021/6/17,2021-06-17T16:45:06Z,2021-06-17T10:40:44Z,North Shore Fire Protection District,"Pomo Road Cross and Hwy 20, Upper Lake",,Wildfire,N,FALSE,FALSE
f62a9df9-8661-46de-88de-0b76128e0673,Dolicini Fire,Marin,-122.7418335,38.0975072,35,2021,7,15:34,2021/7/14,2021/7/15,2021-07-14T15:34:10Z,2021-07-15T07:13:02Z,Marin County Fire Department,"Point Reyes-Petaluma Rd and Nicasio Valley Rd, northeast of Nicasio Reservoir",Marin County Fire Department ,Wildfire,N,TRUE,FALSE
262f815e-e1b4-42d8-8889-6bb4638703e4,Middle Fire,Sonoma,-122.727542,38.250596,22,2021,8,00:00,2021/8/13,,2021-08-13T00:00:00Z,,CAL FIRE Sonoma Lake Napa Unit,"Middle Two Rock Road and Succetti Road, west of Petaluma in Sonoma County.",CAL FIRE Sonoma Lake Napa Unit,Wildfire,N,TRUE,FALSE
925dcb5b-1885-407d-b441-10765a31ce97,Cannon Fire,Tehama,-122.64768,40.1703,43,2021,7,15:18,2021/7/14,2021/7/16,2021-07-14T15:18:48Z,2021-07-16T18:55:38Z,CAL FIRE Tehama-Glen Unit,"Vestal Road and Pope Drive, west of Red Bluff",,Wildfire,N,TRUE,FALSE
